Nmer_index,N_bg,N_mut
320,1216.15,68.2953
321,1065.93,35.0353
322,9203.58,453.654
323,0.0388534,0.0341522
324,1584.2,61.0896
325,61.3,5.07512
326,1417,67.3255
327,37.7842,20.5135
328,3609.9,162.796
329,27.4779,0.797628
330,1595.51,98.975
331,3204.69,160.354
332,505.455,43.1498
333,3742.58,266.441
334,2823.69,138.844
335,218.584,11.9708
336,88.1117,2.00017
337,0,0
338,106,4.99999
339,5.02613,0.0354391
340,0,0
341,0,0
342,0,0
343,6.79836,0
344,438.185,5.24414
345,0,0
346,0,0
347,30.0199,1.97598
348,0,0
349,259.666,7.02045
350,5263.32,211.122
351,0,0
352,2.64534,0.204918
353,408.704,6.10125
354,11020.6,148.469
355,503.524,21.7247
356,1082.28,39.7422
357,6044.57,144.184
358,2650.3,59.1327
359,929.316,28.5305
360,1.96509,0.649233
361,2.24916,0.212672
362,503.673,1.77874
363,127.466,7.95787
364,2525.84,445.366
365,47.4613,3.95434
366,10974.5,1004.98
367,24.954,2.45039
368,581.748,22.791
369,4536.19,247.326
370,0.787696,0.150038
371,1081.02,86.3607
372,53.1727,0.0580542
373,519.254,40.0956
374,1667.31,94.2344
375,471.849,13.3093
376,22588.3,690.911
377,1744.37,39.5615
378,6.54552,0.277301
379,2446.94,64.8973
380,916.441,32.0423
381,12.0293,1.20679
382,1178.76,63.8419
383,7.68116,0.163977
384,3280.6,99.4062
385,119.808,5.86012
386,261.621,7.83309
387,392.86,21.6505
388,1979.85,74.2956
389,114.583,3.3992
390,43.7361,1.77914
391,70.0516,1.82041
392,11838.8,456.561
393,2005.85,85.0641
394,12423.6,443.815
395,578.207,24.3134
396,13.8514,0.686326
397,39.2463,0.959074
398,22.0975,0.879474
399,651.294,36.9407
400,1.17438e-26,0
401,7.19011,0.000818647
402,1116.42,15.9386
403,4.69469,0
404,3885.25,171.803
405,3.68973,1.11716
406,3213.99,54.9098
407,1721.15,59.5721
408,365.202,10.9835
409,6.60808e-05,0
410,2314.86,44.39
411,5.27357,0.0119619
412,1.09824,0.00270079
413,0.00998196,0.00998196
414,6601.14,821.703
415,0.0257158,0.00634346
416,28.6931,5.18519
417,5028.9,129.383
418,22.8049,5.46373
419,408.874,31.7113
420,413.146,81.8447
421,11913.5,258.603
422,173.593,24.7012
423,9658.58,537.621
424,18.2953,8.46424
425,21.133,3.3061
426,513.687,15.8472
427,16.8543,8.67195
428,10.5861,6.32858
429,10.3839,1.30902
430,34.7023,18.4401
431,174.005,22.7352
432,2.55819,0.315247
433,5.93417,0.429289
434,123.393,11.7183
435,2935.56,138.158
436,45.319,3.07625
437,2333.99,114.082
438,2.54451,0.289386
439,25.8372,1.27424
440,548.644,25.6775
441,16.9967,0.448736
442,38.2975,3.20928
443,11187.8,204.701
444,6.42014,0.258503
445,3.66753,0.200799
446,1.12023,0.268613
447,11.9522,0.136444
448,582.374,65.8468
449,1.92312,0.0143424
450,557.887,70.1208
451,0.847007,0.0223485
452,3809.9,277.257
453,1429.54,157.853
454,40.5783,5.31525
455,5.16077,0.0485545
456,604.576,37.6672
457,15.1169,0.289785
458,49.2398,0.905205
459,23.9342,0.685724
460,1.87876,0.350055
461,1637.64,225.742
462,208.847,26.5552
463,5.63671,0.320117
464,542.007,26.6615
465,2892.93,85.118
466,401.219,3.02199
467,0.273229,0.0254287
468,3454.73,141.422
469,4416.06,165.693
470,87.083,1.09097
471,418.325,9.66692
472,0.35523,0.0176197
473,0.870712,0.0270953
474,1678.4,37.0129
475,0.935741,0.0219679
476,543.458,10.8419
477,3.16809,0.14934
478,4587.16,112.351
479,2.6167,0.0680393
480,9297.73,264.174
481,1791.28,26.6759
482,31378.3,744.369
483,125.418,1.66978
484,13419.1,1065.05
485,913.624,13.5931
486,962.569,20.1039
487,14.103,1.46717
488,7.82999,0.391806
489,14.0819,1.61716
490,58.5597,0.609384
491,12.2327,2.68175
492,11204.1,990.655
493,415.783,15.1197
494,38986,1266.89
495,437.78,32.3751
496,0.162234,0.00265153
497,924.09,108.002
498,0.257798,0.0100371
499,1.27863,0.00484364
500,2244.48,168.413
501,100.527,2.27908
502,0.0896097,0.0370687
503,91.1647,3.00231
504,2.40145,0.0170785
505,6.79899,1.52657
506,132.737,9.01174
507,1071.96,12.8693
508,1.84253,0.027493
509,1.44878,0.129112
510,3.37709,0.0341268
511,1.93734,0.627
512,2415.1,102.285
513,245.209,20.343
514,2998.9,237.057
515,286.31,18.2272
516,18400.8,1707.51
517,2806.72,296.326
518,13.3447,0.851765
519,3824.99,325.579
520,1827.16,127.376
521,3647.48,480.126
522,2046.46,144.613
523,129.971,3.56876
524,148.927,17.2477
525,210.368,19.0854
526,13.3582,0.603041
527,22.4206,1.69543
528,5543.26,123.987
529,29898,783.268
530,753.66,12.9297
531,2249.27,40.4929
532,1612.53,27.2879
533,1228.7,20.2588
534,4459.14,110.129
535,155.989,5.47207
536,2049.29,52.5019
537,67.178,2.43602
538,167.317,4.68171
539,70.5184,1.96138
540,54.9452,0.91096
541,512.059,26.7497
542,67.8505,3.5012
543,70.2309,1.16776
544,1581.73,111.228
545,7308.95,214.376
546,21614.8,828.057
547,9521.17,721.188
548,8012.7,752.496
549,10197.9,279.278
550,259.332,9.90222
551,11490.5,2173.87
552,18515,1522.07
553,912.072,28.8427
554,1194.71,46.0782
555,419.793,22.7527
556,241.064,15.5898
557,942.879,40.8841
558,366.976,14.259
559,342.351,20.3617
560,289.148,12.02
561,263.032,17.5837
562,350.476,15.867
563,229.59,13.046
564,799.75,26.0827
565,616.47,38.3644
566,665.091,20.7865
567,5184.03,160.253
568,1040.17,68.6492
569,123.614,5.90016
570,390.842,17.8175
571,174.463,5.96126
572,331.464,10.3707
573,2097.9,167.977
574,234.607,8.15841
575,288.062,11.43
576,11543.7,431.777
577,81.283,4.3437
578,1730.85,71.5592
579,10.2398,0.906314
580,3414.03,166.893
581,860.925,87.2431
582,957.089,37.3526
583,368.933,28.2961
584,1906.36,78.5372
585,5714.52,186.572
586,842.019,34.4712
587,1499.28,58.1851
588,403.806,24.3954
589,1008.11,76.5368
590,295.874,67.477
591,2.01846,0.0336889
592,2875.84,66.9556
593,1193.96,31.5483
594,268.121,9.88152
595,2250.47,19.461
596,108.708,6.32867
597,30.4563,6.56892
598,157.33,15.9614
599,28.714,8.8525
600,9200.25,232.123
601,3222.15,71.3353
602,617.387,28.3731
603,12661,355.018
604,5544.38,188.986
605,1687.75,43.6777
606,18972.4,436.442
607,675.073,17.9911
608,3806.05,109.705
609,350.134,13.2741
610,14097.5,269.442
611,124.356,5.73295
612,17.6418,0.677167
613,55.1103,1.76463
614,36.788,0.95264
615,19.4695,1.12696
616,3341.23,109.509
617,107.741,2.49786
618,148.036,3.65601
619,36.5987,1.12517
620,220.022,25.3965
621,47.7873,2.1529
622,20.5608,0.623795
623,11.6029,1.70607
624,384.477,108.3
625,15.1136,3.35927
626,138.716,20.1384
627,18.537,3.47871
628,69.2932,5.21546
629,14.7056,3.47896
630,9.99274,8.55612
631,4226.84,77.5348
632,13355.4,463.161
633,1078.52,59.1214
634,43.8897,11.3369
635,15717.6,490.42
636,16.1541,10.3427
637,14.3663,8.4091
638,33.5533,30.7023
639,22.3567,6.18621
640,9.19461,0.161974
641,159.711,0.0978336
642,8.27921,1.14024
643,3.51127,0.227797
644,26124.8,1090.16
645,1130.68,47.9453
646,162.104,10.1326
647,16.2372,0.113702
648,2.11654,0.283017
649,6221.44,273.915
650,5.15801,0.262374
651,3.81405,0.145319
652,242.873,10.8587
653,47.3352,1.62899
654,51.9889,2.97219
655,47.8716,1.77395
656,13.9188,0.593716
657,9.14907,0.374065
658,437.417,9.8204
659,384.813,6.25522
660,546.062,132.912
661,252.072,23.257
662,11538.8,283.485
663,2194.96,70.1636
664,14.9816,1.29299
665,14.641,0.612486
666,36.425,0.963931
667,214.489,8.72297
668,68.6263,15.9216
669,101.995,13.8382
670,11435.2,331.755
671,96.1301,43.4602
672,0,0
673,1254.05,24.5339
674,0,0
675,0,0
676,291.328,19.3017
677,500.337,7.20932
678,0.000116134,0
679,16.2925,3.02586
680,487.238,8.70369
681,19.9476,1
682,9.73887e-07,0
683,1.04593e-11,1.04593e-11
684,0,0
685,58.0009,1
686,6.63788e-05,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,143.051,4.65182
693,1202.84,45.9971
694,778.139,18.9947
695,89.8822,1.98552
696,2.18175,0
697,0,0
698,812,23
699,0,0
700,0,0
701,168.59,10.2666
702,0,0
703,31,3
704,7.13346,0.430266
705,8.76133,1.14839
706,115.48,13.3778
707,10.823,0.827363
708,14.5762,0.738682
709,667.949,83.5133
710,23.4524,4.14866
711,630.276,109.784
712,1127.39,154.435
713,3.94577,0.300915
714,11.5974,0.667323
715,11.525,0.75175
716,2484.96,316.349
717,11125.9,1789
718,93.1469,3.81076
719,23375.9,2386.55
720,3.8966,2.89706
721,748.99,16.0111
722,318.469,8.0139
723,1.49371,0.828642
724,3646.33,64.5592
725,21.9039,0.000128392
726,369.252,4.04275
727,963.286,11.6415
728,169.891,3.0237
729,0.00299341,0.000164844
730,2.23221,0.196037
731,770.334,4.9037
732,545.596,51.4648
733,0.00187544,0.000607824
734,1649.22,17.5314
735,63.9361,0.00523899
736,572.038,22.2555
737,4615.31,108.368
738,1463.31,27.0209
739,26.6656,1.68041
740,2861.96,158.562
741,219.14,11.0413
742,18721.7,438.947
743,220.119,31.7024
744,2762.02,97.4873
745,19.396,1.23221
746,50.9807,1.94472
747,851.402,42.4389
748,20971.8,3729.58
749,103.435,6.81811
750,1132.83,32.3525
751,105.063,28.4491
752,0.000112845,0
753,0.023192,5.45814e-05
754,0.00544026,0.00544026
755,0.000118918,4.41203e-05
756,196.071,3.97475
757,305.774,19.4286
758,3.20583,0.00764595
759,3273.11,119.39
760,0.130303,0.00650899
761,0.00465118,0.00448003
762,0.00228609,0.00228402
763,0.0305012,0.000821631
764,1.21408,0.0316692
765,15.9795,2.05034
766,34,4.06258e-05
767,0.653875,0.0195516
768,81.1626,1.00639
769,0.000147581,0.000147581
770,581.791,37.8081
771,5.71416,1.07517
772,0.081513,0.04148
773,36.8233,5.01106
774,3.81406,0.0191215
775,0.90973,0.00456744
776,293.694,52.1464
777,12.317,0.12485
778,383.262,19.3537
779,0.052424,0.000748227
780,0.0386068,0.0100389
781,0.00704439,0.00704438
782,1.76518,0.00106885
783,1.24211e-05,1.00262e-05
784,698.134,61.4329
785,111.749,1.27888
786,65.389,4.48616
787,3694.01,179.37
788,1190.63,101.211
789,64.4734,2.58072
790,167.489,13.3863
791,1495.04,77.079
792,23.0835,1.09284
793,57.3174,14.9745
794,46.4185,1.79647
795,25.759,2.05079
796,783.143,104.072
797,62.4251,7.8449
798,24858.2,3165.03
799,58.3079,4.83195
800,32.0605,1.19759
801,1365.81,60.4279
802,404.432,16.1174
803,30.5406,1.88455
804,2.20234,0.269137
805,98.8179,4.47524
806,5.71399,0.143733
807,119.5,2.81892
808,4.33083,0.147687
809,9.69548,0.215112
810,27.5323,0.329343
811,3.58725,0.0285666
812,2.93324,0.0113965
813,7.93379,0.191276
814,8.77341,0.307565
815,5.02201,0.0795964
816,18.4631,1.08315
817,73.0225,0.770602
818,10.4595,0.470095
819,2393.52,137.935
820,1111.29,33.1603
821,84.6897,4.71251
822,13.8894,0.430738
823,12794.8,544.433
824,206.013,4.55742
825,128.142,2.24113
826,24.7603,0.726572
827,9.34652,0.495324
828,25594.7,1221.25
829,807.281,21.9585
830,165.607,4.72948
831,82.5906,3.35996
832,2818.86,121.511
833,65.2162,3
834,581.43,28.4419
835,1.81274e-17,0
836,68.655,14.3034
837,2853.56,208.355
838,40.9996,8.246e-37
839,3222.78,220.633
840,6.57155e-21,0
841,2850.08,113.065
842,24,1
843,769.024,71.141
844,67.0219,0
845,45.5345,1.00001
846,0.000679413,3.76039e-06
847,0.000323169,0
848,6848.57,252.414
849,1079.2,57.6113
850,3383.43,104.566
851,1382.98,37.1215
852,2.42506,0.000104968
853,14.604,0.60232
854,318.216,9.59322
855,4200,142.745
856,52.202,0.335916
857,310.181,7.27822
858,18.1468,0.128608
859,563.262,24.9772
860,2.45998,0.527532
861,12.0215,0.436111
862,784.113,29.5271
863,1419.34,45.2638
864,27.8328,4.00589
865,0.204286,0
866,168.183,3.01035
867,5.03513,0.998046
868,0.00134654,0.00134654
869,473.497,11.5665
870,0,0
871,0,0
872,1675.3,38.8122
873,4.89278,0.0106319
874,0.205838,0
875,1.45656,0.197026
876,0.823316,0.0482602
877,1.10033,0.00402768
878,769.515,12.6877
879,0.703332,0.0558117
880,172.409,2.20633
881,558.245,29.0422
882,4.10644,0.252793
883,639.632,26.8284
884,742.156,29.0493
885,5961.17,236.917
886,10.2896,0.263436
887,21.3674,3.2718
888,6241.96,158.113
889,11433.7,321.498
890,8.54918,0.39088
891,4700.71,133.351
892,5.08327,0.19011
893,2291.14,98.6382
894,4.95655,0.250218
895,10.213,0.488437
896,2431.82,73.0459
897,13812.5,668.815
898,7232.47,246.02
899,3.48612,0.0353396
900,561.761,15.4327
901,5862.41,269.658
902,1471.66,56.7721
903,357.214,11.3916
904,17810.5,583.085
905,8228.69,286.264
906,6925.75,299.822
907,27.3797,0.330304
908,116.793,0.221157
909,4.35561,0.0355153
910,1.58804,0.0469462
911,991.658,59.9456
912,12966.3,725.918
913,1076.2,59.8436
914,2427.18,88.5006
915,153.669,11.8576
916,585.222,24.0173
917,74.5703,3.42622
918,517.167,38.1478
919,421.648,13.9074
920,18034.5,912.316
921,147.885,5.10273
922,1347.57,42.7069
923,107.651,9.35709
924,146.573,28.2198
925,284.537,82.6004
926,17.0777,1.30739
927,19.8203,0.613417
928,4.44248e-05,0
929,2833.12,175.728
930,5525.23,184.182
931,0,0
932,14.9196,1.01091
933,28.1299,0.988048
934,38.8407,1.62878
935,538.295,15.4892
936,0.0111074,0.0111074
937,146.305,2.31892
938,0.000525852,2.88454e-05
939,23.3013,0.1784
940,0.659523,0.659523
941,1649.42,54.0392
942,0.00386673,0.00367841
943,1.00028,1.00027
944,172.874,8.46221
945,1475.69,72.0841
946,79.6581,5.36293
947,33948.9,1742.08
948,340.494,14.4003
949,173.445,7.71484
950,25.5644,2.28258
951,108.708,5.42813
952,5656.17,151.057
953,22051,498.838
954,1333.68,59.268
955,11166.6,225.249
956,34.5057,0.945253
957,332.602,7.4807
958,63.5936,2.73514
959,80.3634,2.21912
960,10.6168,0.240845
961,10.6766,0.551148
962,18.4156,0.222429
963,15.0222,0.436564
964,688.445,22.6823
965,751.493,49.2553
966,41.799,1.79108
967,25114.6,2325.94
968,5.03239,0.171672
969,6.65193,0.424769
970,11.513,0.356779
971,33.7655,0.787104
972,4.02435,0.640153
973,13.6525,0.275328
974,10.8408,1.63498
975,143.571,1.7992
976,2771.66,113.899
977,1244.51,45.0325
978,20.1625,5.07056
979,82.4364,1.05138
980,4283.24,242.228
981,32.2258,0.679328
982,22.2348,2.1491
983,803.647,37.3207
984,0.81763,0.0103307
985,0.0790763,0.0490131
986,2.78283,0.00661832
987,0.691617,0.000806546
988,206.65,29.864
989,3372.03,161.227
990,1.35874,0.0412315
991,2.22151,0.00215939
992,2.86395e-17,0
993,9.00003,3.36317e-05
994,1.95734,0.000753246
995,0.029639,0.0286701
996,1.46059,6.18136e-06
997,2.37386e-05,0
998,0.0014954,0.0014954
999,8.39758,1.45211
1000,134.291,13.0002
1001,0.00210049,0.00210049
1002,0.523472,0
1003,0.00640832,0.000173395
1004,1073.01,144.573
1005,52.9271,1.00004
1006,114.871,1.0049
1007,1.54287,0.158399
1008,0.0762682,0.0137497
1009,0.0337883,0.00901006
1010,0.557321,0.0122273
1011,0.00787825,0.000914202
1012,17.0939,3.00082
1013,0.760494,0.0327102
1014,0.511601,0.0701928
1015,0.223491,0.131491
1016,0.452979,0.00551183
1017,1.3276,0.00641047
1018,0.246264,0.00957262
1019,34.0522,1.01085
1020,0.0449723,0.00496209
1021,0.0631403,0.0118536
1022,0.0910368,0.0335607
1023,0.106287,0.0116966
0,1448.49,105.838
1,3186.76,155.513
2,1265.48,74.3751
3,194.766,16.6968
4,476.531,70.8617
5,2705.45,161.493
6,123.546,7.22557
7,220.255,14.9455
8,2239.76,189.256
9,1517.51,88.252
10,1082.47,61.7037
11,265.453,7.1107
12,59.3859,1.97873
13,184.005,12.3144
14,13831.1,827.642
15,83.1396,5.26613
16,4.94963,0.676368
17,5281.02,430.663
18,13875.1,649.661
19,1082.46,51.9038
20,3456.76,445.445
21,105.191,16.4088
22,2119.85,209.177
23,0.140352,0.00241099
24,87.1376,1.01614
25,1987.73,109.313
26,0.0426687,0.0320057
27,0.0318254,8.72642e-06
28,8.37197,2.11435e-05
29,3729.82,474.67
30,173.321,33.0254
31,78.3526,0.148778
32,10071.6,537.037
33,1933.76,27.2057
34,2318.44,141.697
35,1634.39,182.869
36,889.672,116.094
37,253.217,14.7624
38,41.5694,1.40327
39,4074.46,625.404
40,754.634,31.2277
41,2430.68,39.0409
42,477.994,7.35499
43,56.4253,3.56846
44,36.1378,2.00904
45,1239,63.3046
46,313.051,8.17081
47,98.7759,5.05124
48,32.7764,1.04351
49,11.8222,0.630718
50,99.2261,1.17773
51,3.10269,0.111263
52,3.23366,0.0317604
53,332.887,21.1855
54,1.71625,0.137466
55,117.911,30.0776
56,14005.9,377.521
57,447.032,23.3513
58,494.51,17.0697
59,0.288707,0.118726
60,4.54783,0.216068
61,3174.79,356.388
62,8.23574,0.428948
63,6.27018,0.179789
64,123.649,14.8309
65,1982.07,77.767
66,1016.66,38.4083
67,3848.06,169.64
68,3922.17,189.429
69,2670.88,196.852
70,29038.6,1320.16
71,559.527,37.4552
72,797.673,32.2158
73,18458.1,756.952
74,458.083,12.0137
75,2036.67,62.6249
76,857.198,42.4294
77,948.496,48.5254
78,6697.35,358.666
79,114.964,4.58104
80,1144.25,19.2552
81,770.27,36.6525
82,4180.7,184.816
83,3209.86,97.9636
84,100.523,9.52507
85,20.0579,1.99934
86,21.5553,0.215453
87,1190.74,18.6153
88,2147.26,124.603
89,7074.52,208.069
90,4.47409,2.7442
91,295.892,8.93547
92,548.666,54.9112
93,696.649,33.2411
94,1612.39,158.654
95,1.29653,0.0136419
96,248.771,9.03023
97,1473.78,15.5598
98,1471.26,47.2388
99,55.4553,11.076
100,50.5025,4.2794
101,2119.42,164.011
102,2.98546,0.152471
103,5549.88,1089.87
104,526.408,43.0895
105,22067.8,479.222
106,91.1684,20.5102
107,104.679,30.7908
108,343.699,86.5107
109,2213.51,93.3907
110,7.3764,0.231418
111,4.85973,0.368965
112,12.8033,0.667693
113,68.2692,4.93294
114,611.492,88.399
115,147.937,5.47274
116,2699.26,94.5525
117,1306.66,81.5966
118,12.1282,0.485342
119,373.446,5.94474
120,239.249,9.62083
121,960.033,65.3189
122,79.9295,8.48384
123,28089.3,406.657
124,4.85207,0.177087
125,102.564,2.98884
126,7.21197,2.86098
127,11.6535,0.547493
128,560.313,17.0786
129,10583.8,388.508
130,425.067,10.5154
131,243.266,6.80753
132,9802.66,272.171
133,903.859,49.677
134,1040.17,52.1365
135,707.881,34.3899
136,10535.3,381.998
137,13579.9,350.038
138,2359.55,97.7669
139,1579.07,20.5649
140,1018.43,20.7696
141,7462.05,234.676
142,1911.44,90.9378
143,1439.66,58.5724
144,226.668,4.00014
145,4309.7,419.147
146,5907.55,356.486
147,1158,160.219
148,1531.4,170.511
149,109.723,7.69516
150,10396.9,1221.67
151,22415.9,1483.89
152,0,0
153,0,0
154,0,0
155,0,0
156,393.156,48.1418
157,3914.35,519.875
158,11886.3,1733.7
159,0,0
160,144.479,30.889
161,18198,396.198
162,583.171,20.3136
163,1.17021,1.0048
164,112.721,6.26174
165,2046.67,78.1662
166,72.0397,2.27508
167,1496.27,200.452
168,704.484,50.1412
169,536.452,3.03709
170,0.566541,0.0321376
171,29.0175,1.84373
172,0.142235,0.00247651
173,436.813,15.0382
174,785.163,13.0035
175,13.2693,0.00485315
176,0,0
177,0,0
178,941.777,92.2902
179,5.00002,1.00002
180,520.577,16
181,1093.81,46.8337
182,140,7
183,2082.73,113.857
184,472.124,11.1628
185,0,0
186,1524,68.9929
187,3.05589,0.00673126
188,3.50055e-05,0
189,3202.98,228
190,0,0
191,10.9991,0
192,90.1637,5.64063
193,42.0414,7.52754
194,20.584,0.81207
195,6.48421,0.559667
196,19.512,1.07769
197,55.4368,8.25372
198,72.5744,3.93029
199,55.1171,6.55995
200,15.4408,0.37182
201,214.577,8.57532
202,9.9268,0.825799
203,8.81042,0.317741
