Nmer_index,N_bg,N_mut
662,23.446,0.760425
663,13.694,0.15225
664,51.9536,3.62076
665,5.72937,0.307739
666,52.9711,1.67062
667,43.2571,1.69956
668,944.136,38.3567
669,35.8788,1.95545
670,1676.61,62.0975
671,35.2663,1.38573
672,81.0282,4.5025
673,159.955,5.61232
674,2621.31,97.5281
675,617.717,23.7699
676,203.398,4.01355
677,23.393,0.476779
678,12.7324,0.642849
679,45.7046,2.72011
680,1695.61,53.7339
681,71.742,3.19413
682,1023.96,25.3404
683,227.155,10.4704
684,615.478,33.4022
685,6.52075,0.233108
686,282.222,7.07946
687,111.512,9.6351
688,354.18,32.2511
689,1240.09,95.4956
690,3318.01,230.566
691,1317.75,66.3094
692,60.9029,2.62955
693,141.296,5.60736
694,87.3402,3.00373
695,58.236,2.15562
696,2066.63,72.2753
697,96.4181,3.92333
698,4527.06,190.623
699,870.68,23.5459
700,4375.08,190.616
701,1725.43,66.5637
702,274.01,14.5134
703,256.49,9.39587
704,61.6375,1.46719
705,427.517,36.0954
706,50.1539,3.05184
707,80.2301,3.09796
708,204.88,11.6658
709,3894.71,514.278
710,548.046,32.4003
711,1077.85,125.138
712,103.309,6.61615
713,3005.25,365.54
714,170.215,10.0943
715,11262.3,1113.59
716,1359.11,95.9607
717,48.7812,4.06159
718,856.323,116.134
719,2152.54,211.764
720,1.71113,0.351949
721,6.79792,0.568465
722,24.5783,0.627187
723,14.6483,0.522664
724,31.2553,2.3686
725,61.5043,0.919383
726,103.017,1.97434
727,45.515,1.89158
728,32.2723,0.787584
729,10.4193,0.280288
730,42.6818,1.16479
731,22.0025,0.956156
732,53.8979,2.25237
733,10.2254,0.270281
734,19.0772,0.390253
735,15.5448,0.418509
736,22.9814,0.588418
737,1820.1,43.4448
738,30.569,1.71027
739,347.805,23.6057
740,15.1145,1.25848
741,63.9164,1.33734
742,16.6918,0.578775
743,38.8983,2.87409
744,367.127,12.2642
745,2584.92,55.6547
746,564.837,15.1011
747,11757.6,630.474
748,956.176,82.9771
749,22.7648,0.818186
750,81.1565,3.10579
751,39.9481,2.41699
752,244.289,11.8412
753,816.833,52.7795
754,241.059,19.4332
755,5293.07,302.985
756,892.687,17.8691
757,93.6991,4.17668
758,735.239,22.1392
759,53.1225,1.92804
760,46.3903,2.37878
761,42.6951,1.82947
762,84.3305,4.284
763,348.1,9.30912
764,74.3963,2.43187
765,52.6293,1.90336
766,291.91,13.5115
767,184.733,5.67725
768,8.37043,0.411818
769,12.2313,1.35734
770,7.19835,0.345657
771,7.81998,0.436812
772,25.8367,1.66322
773,67.4458,3.96375
774,136.819,7.81586
775,538.347,17.7865
776,8.42919,0.528206
777,26.109,0.793766
778,29.2434,0.865954
779,25.1159,1.35281
780,122.323,5.39547
781,16.581,1.52664
782,282.685,21.4568
783,155.202,5.17431
784,288.697,11.4893
785,114.814,5.00209
786,771.577,28.1413
787,593.021,19.409
788,3838.82,512.427
789,294.044,10.3435
790,226.54,14.6841
791,174.605,7.6832
792,3105.99,123.853
793,202.972,8.70963
794,1668.31,66.0813
795,773.24,42.4105
796,3083.37,382.842
797,910.67,59.1844
798,812.277,64.1057
799,343.29,13.5849
800,10.0734,0.335137
801,25.7227,0.893734
802,64.1008,1.47598
803,63.0281,2.84399
804,2818.93,308.534
805,44.0425,2.68814
806,30.4727,2.54623
807,2683.07,449.673
808,704.679,45.1522
809,12.0782,0.280735
810,33.6603,1.62315
811,42.1377,3.85265
812,8764.96,1127.08
813,49.593,2.57
814,5251.1,255.455
815,55.1961,4.35555
816,595.887,37.2601
817,566.433,35.0698
818,2518.92,120.038
819,601.659,25.6035
820,143.622,5.32922
821,321.408,13.5059
822,703.123,22.365
823,190.613,4.97302
824,2407.07,72.5159
825,973.072,33.9104
826,1935.89,60.7514
827,301.842,9.8281
828,5321.71,207.664
829,568.931,25.2191
830,4980.68,251.88
831,1187.82,38.8771
832,0.708043,0.0271521
833,5.7624,0.24673
834,0.364005,0.0971651
835,4.70008,0.626416
836,8.33121,0.0312427
837,3.67961,0.0648344
838,58.133,2.10797
839,23.0698,0.788354
840,7.44147,0.272712
841,54.1558,4.04039
842,892.127,34.1191
843,62.9552,3.74984
844,100.436,6.10087
845,0.414347,0.0861387
846,31.8118,0.93447
847,137.669,5.04539
848,4.64158,0.869091
849,11.6409,0.391279
850,37.6578,1.08456
851,16.8154,0.759192
852,13.3477,0.587041
853,31.5719,0.944725
854,31.6679,0.961641
855,18.4189,0.616481
856,66.4541,2.06662
857,37.2272,2.05387
858,150.379,6.67391
859,58.4687,3.3323
860,94.9608,4.13202
861,16.5836,0.621139
862,13.7411,0.86095
863,23.3856,0.745044
864,4.36368,0.651833
865,35.828,0.944667
866,37.3677,1.8898
867,133.372,6.44329
868,28.0378,2.90991
869,66.0272,2.4639
870,14.4569,0.42196
871,20.1777,0.71461
872,69.1492,2.39339
873,30.0996,0.695392
874,787.404,22.824
875,81.1148,2.55442
876,231.845,9.53298
877,420.982,8.36646
878,77.1038,4.43482
879,333.925,15.6316
880,4.38171,0.146657
881,146.874,5.71941
882,145.244,5.09141
883,214.933,10.1426
884,0.665276,0.0260788
885,1.64191,0.108838
886,3.91576,0.145802
887,0.52726,0.0088661
888,9.68998,0.877177
889,7.34164,0.132783
890,35.1499,1.10212
891,19.8065,1.12544
892,50.6737,1.91098
893,3.44192,0.29702
894,38.7267,1.01027
895,19.9774,0.516619
896,4.5829,0.340034
897,9.74728,1.04947
898,6.90407,0.109395
899,8.00345,0.107176
900,57.3705,5.50644
901,117.622,4.21524
902,85.5927,4.45614
903,2644.42,95.9463
904,14.9844,3.34532
905,21.5387,0.903301
906,27.8771,0.916954
907,51.0336,2.67331
908,1922.3,83.1666
909,18.1003,1.59373
910,40.0428,2.39626
911,943.72,58.2843
912,58.7611,5.22402
913,40.1412,3.13776
914,73.7005,5.5065
915,46.4952,3.6834
916,158.702,10.561
917,290.275,8.95747
918,195.241,6.98851
919,116.139,4.65038
920,69.3083,4.32374
921,35.4376,2.00387
922,70.9849,5.59396
923,37.6197,2.75042
924,5320.68,473.217
925,323.321,18.2664
926,256.244,21.5859
927,235.532,15.1911
928,410.653,22.2137
929,129.876,3.00403
930,2761.13,86.0127
931,446.475,36.4395
932,182.059,10.527
933,303.923,14.8502
934,111.613,8.81451
935,2540.6,352.206
936,582.981,24.1226
937,70.8734,2.64221
938,946.011,22.2415
939,114.123,6.90866
940,4579.14,438.865
941,436.682,15.7444
942,5574.8,355.197
943,6229.5,1108.45
944,18.869,0.543488
945,709.861,43.8534
946,5547.2,378.346
947,1118.36,61.1698
948,2.43584,0.113573
949,3.00307,0.0495171
950,3.59683,0.318051
951,2.33162,0.136389
952,27.3808,0.708278
953,8.25015,0.0583672
954,679.561,26.3115
955,39.9365,1.82421
956,63.0493,2.28194
957,8.42615,0.369181
958,75.1399,2.84267
959,29.3029,0.958456
960,98.5108,3.9622
961,96.0295,4.99982
962,114.695,3.95967
963,80.9747,4.84526
964,657.474,43.469
965,402.772,17.2963
966,2459.67,188.753
967,2526.3,182.577
968,85.1789,4.3893
969,183.444,10.8529
970,215.02,10.0606
971,245.81,12.2421
972,1287.65,57.2301
973,1145.07,90.4507
974,907.967,66.5013
975,4563.51,353.883
976,3.57018,0.124559
977,4.30012,0.159662
978,893.189,28.0984
979,18.7259,0.673098
980,11.8137,1.05649
981,20.4313,0.666748
982,34.0712,2.11867
983,12.3603,0.442391
984,29.4573,0.812544
985,7.71556,0.0194895
986,750.03,21.8353
987,28.1001,0.966748
988,70.7348,3.14182
989,5.82592,0.3882
990,10.0209,0.207154
991,8.38303,0.187382
992,6.18454,0.0737499
993,746.585,17.6793
994,18.9276,0.348916
995,75.9266,4.51867
996,27.3775,1.39646
997,18.4927,0.873606
998,11.411,0.18774
999,149.635,10.5436
1000,2750.02,63.829
1001,18.9971,2.54879
1002,812.444,24.8743
1003,82.7604,6.88681
1004,5752.54,214.757
1005,11.6525,0.150426
1006,547.512,16.9313
1007,8.59889,0.548877
1008,6.96053,0.296925
1009,232.448,12.0151
1010,92.541,3.11115
1011,217.11,7.70527
1012,9.49404,1.35184
1013,5.15159,0.518912
1014,19.9213,1.27807
1015,12.5288,0.137112
1016,740.198,19.2788
1017,14.7414,0.487905
1018,3499.41,108.693
1019,179.504,5.46435
1020,84.8843,2.86038
1021,22.8258,1.87916
1022,3459.46,113.843
1023,2624.31,69.9788
0,0.19144,0.0200367
1,5.45513,0.00560034
2,0.182355,0.0595464
3,3.14008,0.0195342
4,5.28682,0.0699879
5,8.29751,0.079166
6,53.2116,2.32835
7,35.5171,1.29381
8,0.885853,0.0421347
9,27.7726,1.55958
10,20.5638,0.481443
11,37.9517,1.1585
12,141.525,5.88669
13,0.196263,0.0164289
14,30.7823,0.992331
15,162.689,4.34668
16,10.6239,0.604294
17,6.14997,0.249688
18,45.0125,1.87708
19,16.6149,1.45668
20,26.3916,1.48042
21,36.4812,0.972472
22,24.1717,1.98823
23,13.6659,2.0775
24,162.421,6.65413
25,18.8349,1.93116
26,65.3385,2.7725
27,176.778,11.797
28,481.751,46.0028
29,104.999,11.1845
30,326.078,38.6584
31,25.7568,2.4078
32,0.265368,0.0127382
33,16.9996,0.751552
34,7.76346,0.427592
35,75.109,3.53097
36,121.936,5.69847
37,0.682344,0.0021015
38,1.24431,0.00359042
39,7.05909,0.424704
40,105.075,6.28529
41,1.25401,0.35802
42,14.8581,1.14015
43,29.4435,2.03131
44,208.51,14.0227
45,0.448113,0.00353053
46,80.0377,2.22738
47,7.10301,0.249172
48,12.8695,0.825919
49,82.874,6.86859
50,330.825,15.6202
51,474.44,19.4763
52,3.10915,0.145052
53,7.3086,0.169325
54,8.22987,0.515492
55,4.4581,0.0587091
56,88.8931,3.38313
57,2.07886,0.0919327
58,308.878,23.3225
59,25.492,0.886991
60,400.613,18.441
61,24.9026,1.89206
62,313.656,15.8641
63,81.7296,4.34882
64,7.3697,1.25659
65,26.7356,0.837535
66,10.1509,0.458555
67,121.483,6.6104
68,8.01893,0.159564
69,5.26356,0.357467
70,33.1806,1.41087
71,20.1089,1.0642
72,4.56851,0.148749
73,464.901,16.6013
74,28.5969,0.690644
75,364.302,10.6831
76,111.468,5.99391
77,3.60695,0.22307
78,38.9344,1.08345
79,646.721,33.1743
80,17.4639,0.680138
81,24.0541,1.0932
82,3918.07,215.945
83,12.2384,0.667871
84,11.6708,0.100213
85,7.68453,0.583554
86,18.5912,1.0841
87,1.65758,0.118994
88,21.1771,3.33723
89,8.00889,1.26143
90,92.6514,3.87921
91,17.1229,1.10037
92,59.0355,3.83832
93,1.953,0.349052
94,4.82928,0.544101
95,2.03492,0.129063
96,54.7687,4.29465
97,177.375,11.1678
98,72.5671,2.79236
99,3066.7,229.061
100,23.3156,1.81161
101,45.0864,3.35894
102,38.6982,1.24562
103,30.4553,1.66777
104,86.128,3.70191
105,42.4903,1.89243
106,145.089,18.7015
107,1281.07,55.6738
108,620.539,92.6438
109,111.219,5.36179
110,182.899,9.53734
111,346.475,54.7054
112,380.499,19.6362
113,2334.85,159.905
114,314.178,8.78306
115,2747.06,143.688
116,107.42,5.93925
117,445.756,18.2086
118,187.504,6.94167
119,171.201,5.01282
120,78.3772,3.56179
121,488.512,28.7846
122,1533.18,56.6471
123,98.7246,3.08874
124,67.0554,3.36705
125,53.7373,2.15086
126,54.713,2.41137
127,80.1206,2.75987
128,1.24211,0.2194
129,3.17379,0.173301
130,0.599967,0.0201877
131,2.11791,0.0252992
132,4.00208,0.117528
133,4.30484,0.0914976
134,56.3722,1.99261
135,95.4162,3.47724
136,78.1004,2.00521
137,28.8262,1.68602
138,24.4279,0.754172
139,57.3971,2.88381
140,358.172,6.02308
141,0.408999,0.043374
142,161.297,8.00825
143,220.629,6.00054
144,29.3236,0.731185
145,27.4298,1.00153
146,4591.04,405.373
147,93.1383,7.38846
148,37.5167,3.14494
149,66.5282,2.30217
150,45.4767,2.55092
151,37.928,2.87291
152,48.9649,3.33859
153,21.2109,1.94705
154,48.5369,3.83343
155,23.8984,2.00147
156,877.249,164.148
157,678.049,72.5167
158,7749.63,1314.41
159,81.9247,5.04746
160,6.14424,0.293104
161,18.5815,0.677135
162,32.4064,0.930034
163,1139.51,40.7051
164,38.448,2.13288
165,1.84861,0.0323877
166,0.446634,0.117073
