Nmer_index,N_bg,N_mut
232,8069.36,242.113
233,3.44433,1.22225
234,80.2554,6.27821
235,88.4925,3.55549
236,13.8365,0.658192
237,0,0
238,0,0
239,6.12217,0.0291944
240,0.0647667,0.0159635
241,920.143,44.8988
242,0.0872784,0.0116522
243,18.9317,0.31787
244,0.00238007,0.000624569
245,7.49054,0.0139896
246,35.5103,0.274285
247,3.28456,0.00165461
248,458.821,16.4131
249,2.41866,0.22788
250,77.8012,1.58153
251,0.00127011,0.000494799
252,25.1513,0.552985
253,14.4791,0.628711
254,516.109,19.3462
255,109.438,4.87523
256,0,0
257,49.9831,1.50272
258,4849.37,267.092
259,2.97852,0.107583
260,20.2119,0.521546
261,0.0643561,0.00158234
262,5.63845,0.037382
263,904.638,37.9646
264,0,0
265,0.829307,0.00293788
266,4946.33,409.51
267,6.90194,0.192634
268,15.0867,0.987543
269,0.551249,0.0154376
270,39.2323,12.5804
271,22.4107,0.804371
272,66.1931,2.22193
273,0.00171443,0.000290987
274,6.07469,0.960987
275,22.5901,0.410772
276,1.74483,0.0406098
277,11.9102,3.96462
278,10.0001,9.00008
279,0.01007,0.000468078
280,0.287594,0.00348795
281,2.58934,0.0116403
282,26.8124,1.30054
283,0,0
284,689.999,32.5684
285,0.162499,0.0110025
286,683.243,47.088
287,238.81,8.17393
288,3.6913,0.0333643
289,44.4909,1.48476
290,0,0
291,13.2661,0.389104
292,461.439,119.781
293,3.72907,0.174998
294,2.33324,0.102794
295,2.93598,0.416906
296,0,0
297,4.22883,0.0581304
298,18323,183.39
299,8.08875,0.433208
300,18.6244,2.50052
301,0,0
302,0,0
303,6.25103,0.646004
304,0.0110017,0.00689081
305,198.421,12.6942
306,0.0569407,0.0190564
307,38.0166,0.864046
308,1.81369,0.0332949
309,0.571207,2.44647e-11
310,1.30323,0.0763175
311,8.061,0.298245
312,140.104,6.67058
313,43.4661,1.24816
314,4763.01,137.637
315,0.000739484,0.000283239
316,79.1568,3.27592
317,7.02293,0.179292
318,67.5089,3.55203
319,84.3155,3.33455
320,0,0
321,90.3254,1.92627
322,4946.33,205.521
323,2.93988,0.236273
324,24.2562,1.29198
325,0.234147,0.00908578
326,6.5126,0.218877
327,319.18,11.6207
328,0,0
329,461.55,19.8886
330,18214,623.662
331,3.99037,0.236238
332,11.5336,0.448837
333,2.4871,0.0439541
334,62.226,14.9606
335,22.3931,0.858119
336,15.1446,0.58463
337,0.0854371,0.0443656
338,36.9089,1.26932
339,9.62223,0.347634
340,4.60077,0.261749
341,13.3054,0.225365
342,0,0
343,3276.16,75.3733
344,4.17692,0.370099
345,9.42112,0.661912
346,3.56653,0.500907
347,0,0
348,273.942,12.3492
349,0.000853991,5.52714e-07
350,3426.94,83.7008
351,161.188,6.16868
352,5.87788,0.12223
353,90.8332,3.43461
354,0,0
355,38.8545,0.911066
356,0.53281,0.0024384
357,11.1621,2.51728
358,1.24526,0.0117264
359,35.3358,0.668364
360,0,0
361,4.65754,3.38937
362,40.3286,4.18045
363,39.1365,1.978
364,34.6965,1.75397
365,6.87757,6.62274e-13
366,550.665,29.9805
367,8.03018,0.44397
368,0.0587364,0.018608
369,1201.49,64.2756
370,0.750453,0.0445565
371,24.0609,0.740311
372,0.0543811,0.000738432
373,4.18771,0.0684787
374,9.42414,0.495535
375,2.21396,0.044328
376,191.323,6.07814
377,9.97951,0.0579792
378,3715.19,119.823
379,0.0207219,0.000752045
380,35.013,1.30113
381,19.1626,0.389528
382,226.724,7.12783
383,541.882,22.0314
384,0,0
385,39.1198,1.56941
386,0,0
387,17.9885,0.632064
388,18.6763,0.525566
389,3215.4,95.8915
390,2.03123,0.0641597
391,531.214,29.1606
392,0,0
393,1.71624,0.113011
394,0,0
395,3.63496,0.0988649
396,9.27962,0.213181
397,523.243,17.6642
398,132.865,16.8664
399,17.9102,0.502035
400,7.45172,0.158527
401,0.58295,0.0455941
402,3.0042,1.03065
403,3.29859,0.115118
404,29.3124,1.74204
405,2.35416,0.0972141
406,0,0
407,0.0130449,0.000232959
408,5.20993,0.113236
409,7.65896,0.245012
410,3.41312,0.1765
411,0,0
412,141.959,5.43593
413,7.12998e-08,1.19736e-09
414,142.892,7.86512
415,110.61,8.13307
416,2.60079,0.0627765
417,123.564,3.43056
418,0,0
419,24.3218,0.399573
420,1.89289,0.0704976
421,35.3686,12.181
422,0.087278,0.032652
423,9.71269,2.59876
424,0,0
425,35.5672,1.03351
426,140.659,5.55267
427,14.8532,0.734754
428,2950.27,814.764
429,0,0
430,0,0
431,45.211,2.83194
432,0.973593,0.010156
433,267.74,14.1711
434,2.3866,0.0597108
435,14.7155,1.11499
436,0.00713593,2.33969e-06
437,0.940488,0.10105
438,2.44333,0.0314316
439,8091.84,209.304
440,101.624,3.51192
441,18.7238,0.706708
442,595.36,51.4134
443,0.000680271,0.000215138
444,13.4159,0.653203
445,32.1181,1.66359
446,78.5613,4.08327
447,73.2721,3.23003
448,0,0
449,33.2814,0.899596
450,0,0
451,2.21804,0.141306
452,4527.26,265.738
453,0.143046,0.000690196
454,2596.1,224.307
455,32499.3,3241.9
456,0,0
457,1.01568,0.274601
458,0,0
459,7.73374,0.167624
460,7.97332,0.246611
461,0.562522,0.0173469
462,62.8975,12.2097
463,63.3881,2.22203
464,7.72276,0.289322
465,0.00724165,0.00562176
466,8.25009,1.79327
467,4.08175,0.204483
468,9.41677,0.515984
469,1.24212,0.0325898
470,0,0
471,0.0358459,0.00654629
472,26.6315,2.21835
473,3.04265,0.00926103
474,5.87036,0.0332629
475,0,0
476,156.439,4.81461
477,0.913611,0.0163601
478,603.387,16.3379
479,85.4289,1.94078
480,136.435,7.98484
481,504.989,11.0739
482,0,0
483,88.8034,2.53896
484,0.0950779,0.0913695
485,6.40804,1.10323
486,0.46966,0.00954333
487,44.4091,1.10926
488,0,0
489,4.92041,2.01015
490,27167.3,181.522
491,2714.38,121.522
492,19.3644,0.921547
493,0,0
494,0,0
495,8.42836,0.113279
496,0.616719,0.0137626
497,392.213,22.2673
498,0.209083,0.0209933
499,15.537,0.615547
500,0.0232075,3.50874e-06
501,409.948,10.3766
502,551.081,10.885
503,3.24507,0.896892
504,709.523,20.3605
505,3.87449,0.400357
506,44.4182,2.80326
507,0.0116639,0.000655053
508,21.4472,0.531491
509,5.32361,0.123571
510,4293.35,155.637
511,1614.85,58.3039
512,0,0
513,64.6716,2.10674
514,0,0
515,2.92339,0.491757
516,21.0887,0.658517
517,17431.9,32.3542
518,6.71638,0.200908
519,449.587,18.1939
520,0,0
521,1.00575,0.0101653
522,0,0
523,3.70134,0.231764
524,227.857,11.6755
525,0.882857,0.0236416
526,48.8515,13.3101
527,30.3239,1.52552
528,122.459,6.75212
529,0.24176,0.0157138
530,4.43155,1.53509
531,13.4079,0.696178
532,2.8824,0.0871452
533,3243.94,26.684
534,0,0
535,0.00670942,0.000301148
536,0.921099,0.289139
537,4.55154,0.117048
538,22.296,0.618651
539,8069.36,155.418
540,11045.5,445.411
541,0.000104094,2.67778e-38
542,402.217,14.9152
543,264.271,10.1992
544,3.84513,0.0426476
545,80.6755,2.28337
546,0,0
547,18.4216,1.00533
548,9.8628,0.553963
549,5.07684,1.21405
550,0.749909,0.0284884
551,20.5253,3.87938
552,0,0
553,12.9426,0.452559
554,28.8315,1.34197
555,15.023,0.596228
556,31.2095,2.33221
557,0,0
558,0,0
559,6.31451,0.395125
560,0.0286875,0.0156667
561,320.678,16.8875
562,0.414004,0.020994
563,1604.4,67.7418
564,4.06615,0.0334234
565,0.688466,2.82343e-06
566,2.70403,0.13476
567,534.464,9.22997
568,171.163,7.12545
569,833.485,39.2213
570,136.189,45.5813
571,0.0243719,0.000349321
572,107.408,5.21323
573,11.2596,0.54343
574,113.094,4.07841
575,129.069,4.23578
576,4851.32,152.932
577,77.8094,2.13939
578,0,0
579,1.13279,0.044264
580,16.0833,0.395955
581,1016.51,6.94052
582,6.08827,0.0110311
583,625.063,26.6712
584,0,0
585,1.00748,0.0141549
586,45.1849,4.1147
587,2.12274,0.0421009
588,3.48992,0.100153
589,1.25899,0.0157684
590,51.8847,14.4417
591,6.80614,0.397672
592,4951.38,217.362
593,0.508062,0.0971943
594,18139.8,200.133
595,3.13266,0.306024
596,1.9817,0.0503191
597,13.2031,0.487269
598,0,0
599,0.497354,0.00699606
600,2.20203,0.0307245
601,5.43024,0.0127369
602,2.31495,0.17754
603,550.665,27.3737
604,208.065,7.36542
605,1.39677e-14,0
606,78.1122,2.19221
607,58.8149,2.65852
608,1.73536,0.0657753
609,74.2671,1.48365
610,0,0
611,24.1159,0.189301
612,0.00386256,0.00322615
613,3.36114,1.16679
614,0.255701,0.00660799
615,54.9167,2.10028
616,0,0
617,6.3759,1.94725
618,19.1467,2.06428
619,44.2762,0.415681
620,12.2515,0.549943
621,0,0
622,0,0
623,3.69852,0.216286
624,0.0556954,0.00941227
625,1284.14,56.6343
626,0.654579,0.00407835
627,13.3329,0.306165
628,0.00533592,0.000926424
629,0.000178144,7.5131e-09
630,5.9639,0.0492946
631,1.4281,0.0661518
632,191.942,4.38342
633,6.67287,0.290358
634,467.483,9.73269
635,0.0125137,0.000209865
636,7.97474,0.459384
637,23.6519,1.03911
638,78.4174,3.48494
639,1725.19,56.4825
640,0,0
641,17851.7,398.028
642,0,0
643,14.2499,1.65085
644,1727.09,16.434
645,7740.33,0.767087
646,8078.5,277.114
647,1151.88,66.5459
648,0,0
649,7.05837,0.0965885
650,0,0
651,4.34834,0.266331
652,28.6163,0.552711
653,3.02136,0.246722
654,178.41,35.7909
655,30.8254,1.18284
656,4869.14,156.605
657,1074.54,26.5993
658,25.8653,4.25011
659,8.01496,0.247443
660,23000.6,237.142
661,6.48005,0.121827
662,550.665,11.0033
663,0.016993,0.000331321
664,1.35579,0.0205488
665,9.1241,0.588468
666,12.045,0.38647
667,0,0
668,599.895,13.8464
669,1.91242e-17,1.91242e-17
670,198.299,7.95224
671,176.837,9.53252
672,17788.8,343.763
673,10078.4,83.1726
674,0,0
675,47.8064,2.24614
676,5377.52,467.898
677,23431.1,526.802
678,2.3875,0.056642
679,66.97,3.65805
680,0,0
681,27796.8,95.3405
682,246.202,8.68394
683,58.2907,1.69123
684,112.987,6.38191
685,0,0
686,0,0
687,67.3617,3.4733
688,1.21828,0.0310089
689,1071.33,81.1558
690,2.30143,0.132263
691,3001.91,234.283
692,33.3874,27.0919
693,6.03337,0.114821
694,10.2103,0.130806
695,7.02689,0.00586107
696,151.158,9.08917
697,77.3899,2.36864
698,255.677,4.1775
699,0.020238,0.000244914
700,32.316,1.25355
701,2945.14,175.799
702,108.687,6.70244
703,163.915,7.53791
704,0,0
705,22.209,2.54625
706,0,0
707,4.93614,0.182787
708,164.257,9.95811
709,0.255219,0.00436521
710,34.6743,3.45688
711,1935.58,136.528
712,0,0
713,1.50744,0.465117
714,0,0
715,12.5738,0.543647
716,2.69738,0.513778
717,2.7431,0.118991
718,3055.91,413.434
719,28.8474,1.37487
720,6.63447,0.192054
721,27.3482,13.1533
722,9.25687,4.82135
723,5.21121,0.0648621
724,9.79139,0.197246
725,1.94301,0.117293
726,0,0
727,0.0233987,0.000538237
728,19.1001,2.01014
729,3.5143,0.0698691
730,4.29251,0.346719
731,0,0
732,185.086,4.43218
733,9.45683,4.00166
734,8208.01,109.79
735,55.5437,1.31996
736,12.5891,0.0126404
737,373.676,10.1349
738,0,0
739,81.1878,2.20046
740,0.944312,0.00194619
741,2.18594,1.5722
742,1.11963,0.00410663
743,144.395,4.83578
744,0,0
745,553.692,8.22109
746,228.535,9.75983
747,293.475,8.48009
748,12.9342,0.648248
749,0,0
750,0,0
751,2.66464,0.161788
752,0.0427681,0.0082002
753,374.19,17.9542
754,0.201438,0.0109478
755,8.51977,0.732592
756,0.000681777,0.000241767
757,7.85254,0.342923
758,3032.57,53.6987
759,6.87848,0.11095
760,395.603,20.0691
761,9.4369,0.860773
762,72.8874,3.0887
763,1.04378,0.0839222
764,15.256,0.76845
765,8.93559,0.185798
766,491.322,19.668
767,152.798,5.7329
768,0,0
769,60.1675,1.24594
770,0,0
771,1.5341,0.0587749
772,10.9272,0.411816
773,0.314889,0.0178355
774,3.56989,0.119483
775,303.737,11.7992
776,0,0
777,0.0610096,0.00490162
778,0,0
779,4.26781,0.191148
780,19.2057,1.43345
781,0.0203722,0.0187037
782,36.2661,15.1957
783,17.3885,0.697798
784,219.364,9.55515
785,0.837615,4.88417e-05
786,4.06023,2.08891
787,4579.92,153.679
788,1.7505,0.175912
789,1.31379,0.112318
790,0,0
791,0.00671314,0.000233751
792,0.94833,0.0147848
793,4.03193,0.138531
794,2726.44,137.061
795,0,0
796,23180.3,1982.45
797,0.287558,0
798,12130.3,1423.42
799,2937.63,170.734
800,2.56788,0.117485
801,47.0071,1.68756
802,0,0
803,15.4621,0.507317
804,2.64389,0.0471496
805,4.99788,4.00216
806,0.201233,0.040561
807,7.1814,0.687483
808,0,0
809,9.79437,3.07747
810,24.6569,0.545069
811,8.23625,0.492777
812,40.6947,2.5956
813,0,0
814,0,0
815,5.98813,1.13563
816,0.0297644,0.00912481
817,167.405,8.34168
818,0.0482297,0.0119908
819,27.5802,1.18502
820,0.694599,0.0580334
821,2.25558,0.000355191
822,1.92996,0.00195369
823,1576.11,20.6823
824,96.3432,5.35465
825,41.3651,2.44437
826,3186.63,117.331
827,0.000701644,3.58915e-06
828,299.303,17.8963
829,5.98495,0.188113
830,67.4963,2.40311
831,76.6443,2.83918
832,0,0
833,69.1467,3.37022
834,0,0
835,2.25956,0.047781
836,16.4122,0.485197
837,17.6185,5.01259
838,3.46184,0.0368618
839,193.643,6.75018
840,0,0
841,0.653497,0.0427583
842,33.0997,2.82095
843,0.771394,0.132811
844,9.29021,0.118895
845,0.686664,0.0356289
846,54.3532,7.73662
847,16.5,0.452714
848,10.2308,0.37525
849,0.0366679,0.0285781
850,477.881,38.571
851,7.44632,0.102899
852,2.84524,0.110632
853,5.04841,0.290675
854,0,0
855,0.136294,0.0131051
856,2.08757,0.122157
857,4.10439,0.0708402
858,7.99403,0.120228
859,0,0
860,212.554,10.9071
861,0,0
862,110.848,4.44086
863,76.5553,3.20259
864,5.387,0.00484352
865,3260.39,19.663
866,0,0
867,533.819,10.6244
868,0.00745406,0.00688363
869,7.83918,1.11969
870,1.27769,0.024226
871,23.5433,1.28512
872,0,0
873,6.7618,2.49472
874,31.234,3.80696
875,36.1175,0.485222
876,25.1478,0.770826
877,0,0
878,0,0
879,5.38808,0.304381
880,0.0104457,0.00662561
881,927.728,51.7941
882,0.360713,0.0121983
883,15.8756,0.37631
884,0.0114049,0.00024625
885,5.25042,0.000946594
886,2.88448,0.079346
887,535.645,10.8726
888,137.979,4.512
889,12.558,0.531621
890,10622.6,200.131
891,0.000355528,0.000326705
892,19.2704,0.468133
893,11.6877,0.307505
894,131.94,3.51092
895,395.821,11.8451
896,0,0
897,38.1546,1.80358
898,0,0
899,169.448,7.03729
900,14.2941,0.546559
901,6.39538,0.109486
902,3.33953,0.0764593
903,9146.41,375.605
904,0,0
905,0.352872,0.0984262
906,0,0
907,2.33893,0.13479
908,1559.33,24.8651
909,2.09583,0.0369584
910,524.028,24.9293
911,19.1593,0.29076
912,5.70843,0.0832914
913,3.23232,0.371998
914,10.7304,2.94299
915,5.22601,0.196372
916,22.027,2.92088
917,1.35183,0.0855187
918,0,0
919,0.0161153,0.000162935
920,0.464936,0.204604
921,6.94739,0.181833
922,7.95557,0.318562
923,0,0
924,172.185,8.75968
925,8.23491e-07,8.23491e-07
926,99.6244,4.06263
927,1252.61,202.164
928,2.43165,0.157719
929,8188.68,129.937
930,0,0
931,16.6422,1.28043
932,550.587,41.6393
933,31.5887,9.60715
934,0.728029,0.012713
935,9.67978,0.791446
936,0,0
937,342.629,0.90214
938,27440.7,249.12
939,17.0631,1.24597
940,433.142,54.7846
941,40.3432,11.1248
942,0,0
943,2796.32,312.153
944,0.0628718,0.00775572
945,199.162,11.8795
946,2.53851,0.0224209
947,8.93614,0.707204
948,0.0229991,9.22932e-10
949,0.000267911,6.56948e-06
950,3.38177,0.109049
951,8.80942,0.0131278
952,74.1648,3.71191
953,12.4334,0.887579
954,47.6571,2.2168
955,0.00269791,0.000124893
956,13.6376,0.287095
957,28.8333,1.87282
958,67.3532,3.07982
959,59.3696,5.37504
960,0,0
961,31.1955,1.93623
962,0,0
963,4.04118,0.14262
964,52.4688,2.02004
965,0.0122901,0.0111717
966,57.9943,2.25288
967,2157.1,128.767
968,0,0
969,0.0798753,0.047179
970,0,0
971,2.48363,0.189426
972,3.70477,0.287497
973,1.81807,0.127932
974,42.9654,7.21792
975,51.811,1.81269
976,8.73131,0.229114
977,0.00574614,0.00489272
978,6.6023,0.0119504
979,6.08623,0.182126
980,437.166,17.6814
981,0.859169,0.0250552
982,0,0
983,0.0150846,0.000489553
984,3653.9,81.0513
985,0.674176,0.079828
986,9.41593,0.228278
987,0,0
988,245.225,7.8919
989,0.509931,2.12338e-06
990,118.708,6.31655
991,75.8955,2.23786
992,10.3612,0.278181
993,7644.08,197.431
994,0,0
995,1626.27,83.101
996,0.0345532,0.000216006
997,6.83338,3.90977
998,0.965338,0.0212967
999,35.1824,2.4217
1000,0,0
1001,12.1923,5.87372
1002,158.367,8.98171
1003,144.584,11.6409
1004,14.3943,0.642299
1005,0,0
1006,0,0
1007,6.86448,0.307708
1008,0.0218995,0.00236951
1009,379.694,18.738
1010,0.255392,0.00508926
1011,10.1397,0.428742
1012,0.0165398,8.92699e-05
1013,8.44547,0.056192
1014,31.8803,0.918435
1015,3.38835,0.033882
1016,7612.66,196.266
1017,13.8766,0.871818
1018,56.2386,4.25194
1019,0.004583,0.000591221
1020,22.86,0.889748
1021,5.20265,0.373181
1022,2158.65,69.5867
1023,137.74,6.4636
0,0,0
1,91.8889,1.55769
2,0,0
3,5.56,0.261861
4,22.6146,1.00925
5,0.52519,0.0127396
6,10.7109,0.126764
7,563.222,9.55814
8,0,0
9,1.573,0.270463
10,4827.13,376.834
11,9.60613,0.161729
12,24.5365,1.77965
13,1.68611,0.0769868
14,49.2174,5.01567
15,25.8249,1.49916
16,64.539,3.90786
17,0.0639607,0.021755
18,2.77581,0.837058
19,18.1392,0.347411
20,1.54292,0.0216564
21,71.7807,23.8832
22,0,0
23,0.0117652,0.00025306
24,1.7362,0.258529
25,5.78195,0.0890819
26,38.1243,2.8154
27,0,0
28,771.285,58.952
29,0.00617599,9.76381e-07
30,1576.3,192.565
31,228.814,13.51
32,3.37239,0.195629
33,72.3448,1.97375
34,0,0
35,29.7461,0.584009
36,2.00948,0.402895
37,6.0582,0.0772595
38,0.78172,0.0754686
39,12.9273,1.85264
40,0,0
41,8.2027,1.45294
42,9824.79,35.0882
43,8.78114,0.82391
44,47.1515,1.75131
45,0,0
46,0,0
47,5.3322,0.386108
48,0.389394,0.0259116
49,560.102,48.8466
50,0.967486,0.0154685
51,51.8697,2.60529
52,0.532699,0.0689487
53,1.91765,0.127273
54,3.43872,0.274087
55,6.74335,0.189028
56,180.745,5.387
57,64.381,1.72043
58,105.148,35.8123
59,0.020265,0.000277637
60,118.71,6.04909
61,10.3106,0.0262469
62,111.795,3.90726
63,113.752,3.77837
64,0,0
65,461.037,4.11548
66,0,0
67,11.9394,3.83585
68,19.9024,0.236626
69,0.0143118,0.000204029
70,2.26989,0.0315943
71,198.958,4.91427
72,0,0
73,1.43856,0.113666
74,18.5996,1.99544
75,2.7211,0.0971107
76,17.5701,0.168779
77,1.18611,0.165047
78,4662.8,207.474
79,20.8779,0.688975
80,8.68835,0.403249
81,0.736306,0.36827
82,20.9472,2.11877
83,2.35752,0.219601
84,6.52304,0.0315824
85,3218.91,103.129
86,0,0
87,44.1393,25.2571
88,0.305512,0.159654
89,2.85073,0.0143668
90,5.53857,0.382207
91,9.00003,6.92963
92,141.648,9.33308
93,0.0107628,0.00720326
94,51.2011,2.61567
95,73.2818,3.75823
96,1.54458,0.238995
97,82.0838,2.62221
98,0,0
99,22.032,0.378759
100,0.015311,0.000304547
101,5.62023,1.32283
102,0.0668845,0.0139644
103,33.5019,1.30381
104,0,0
105,9.58178,4.68509
106,32.4769,17.9154
107,2907.22,244.478
108,23.4259,0.861233
109,8066.56,152.695
110,0,0
111,9.38112,0.124791
112,0.0381804,0.0134764
113,36951.4,2530.78
114,0.629603,0.0169851
115,10.283,0.381233
116,0.0211425,2.87906e-05
117,0.360626,0.000774439
118,3.62905,0.543182
119,3.09074,0.189034
120,113.949,1.89036
121,7.15684,0.308025
122,14980.1,283.698
123,0.00544527,0.000326052
124,31.9451,0.768648
125,909.615,45.4695
126,110.319,3.74367
127,2985.9,93.2964
128,0,0
129,47.068,1.69058
130,0,0
131,17.191,0.286324
132,11.615,0.292264
133,8.9274,0.236863
134,1.21891,0.0417171
135,479.545,21.8506
136,0,0
137,1.62109,0.0441177
138,0,0
139,4.21151,0.105769
140,12.5286,0.614807
141,6.18473,0.0494107
142,104.985,5.24066
143,21.6528,0.396721
144,6.05948,0.147955
145,497.854,75.8058
146,6.14956,2.01589
147,3.30438,0.0681775
148,25.9795,5.03806
149,1.35279,0.00390665
150,0,0
151,0.00847633,0.000179986
152,2.09762,0.00269044
153,5.60279,0.256261
154,5.68685,0.146686
155,0,0
156,96.1752,5.44145
157,0.000207653,0.000207653
158,62.5766,4.15962
159,74.2817,5.86278
160,3.08467,0.126713
161,108.098,3.29063
162,0,0
163,22.0405,1.19722
164,0.929449,0.00288142
165,52.8799,10.0126
166,0.394688,0.0392246
167,20.8702,0.984639
168,27533.5,199.482
169,595.353,3.40873
170,86.1955,4.60147
171,17.086,0.32454
172,49.8154,3.48917
173,0,0
174,0,0
175,23.4606,1.55258
176,0.88163,0.0342693
177,402.652,20.8487
178,2.97082,0.268303
179,14.8959,1.7458
180,0.022602,0.000176186
181,0.122521,0.0223949
182,0.93139,0.165391
183,1.83163,0.0972559
184,64.2434,3.42004
185,13.0322,0.909285
186,70.724,1.96814
187,0.0232659,0.000192422
188,15.5165,0.550466
189,24.6687,1.83508
190,52.1686,3.3946
191,99.3854,2.65761
192,0,0
193,36.0227,1.30809
194,0,0
195,1.71231,0.0905253
196,39.2851,2.39251
197,0.0213991,0.00317096
198,30.4893,1.05987
199,1358.34,66.3205
200,0,0
201,0.516153,0.00422415
202,0,0
203,4.17891,0.172722
204,5.47433,0.226287
205,1569.88,159.537
206,49.376,9.12771
207,142.898,6.33961
208,4.8645,0.213409
209,0.488703,0.00269196
210,9.70148,1.97786
211,10.0459,0.153942
212,7.45794,0.0299406
